Surgery_ID,Surgery_Type,Scheduled_Time,Actual_Start_Time,Delay_Time,Surgeon,OT_Room,Equipment_Used
SURG00588,Orthopedic Surgery,2026-06-18 04:32:52.538177,2026-06-18 04:52:52.538177,20,Dr. Reddy,OT-1,Surgical Lights
SURG00589,ENT Surgery,2026-05-18 07:59:08.452246,2026-05-18 09:57:08.452246,118,Dr. Sharma,OT-5,ECG Monitor
SURG00590,Cardiac Surgery,2026-05-17 22:57:15.554951,2026-05-18 00:14:15.554951,77,Dr. Patil,OT-5,Surgical Lights
SURG00591,General Surgery,2026-06-10 20:08:25.344860,2026-06-10 20:59:25.344860,51,Dr. Kumar,OT-3,Ventilator
SURG00592,General Surgery,2026-05-23 12:48:28.664631,2026-05-23 13:09:28.664631,21,Dr. Sharma,OT-3,C-Arm Machine
SURG00593,Orthopedic Surgery,2026-06-09 13:39:25.443293,2026-06-09 14:32:25.443293,53,Dr. Patil,OT-2,ECG Monitor
SURG00594,Orthopedic Surgery,2026-06-21 02:06:16.382478,2026-06-21 03:13:16.382478,67,Dr. Kumar,OT-5,Anesthesia Machine
SURG00595,Cardiac Surgery,2026-05-21 18:18:09.751216,2026-05-21 19:39:09.751216,81,Dr. Sharma,OT-5,Surgical Lights
SURG00596,General Surgery,2026-05-10 04:53:25.203918,2026-05-10 06:39:25.203918,106,Dr. Reddy,OT-2,Ventilator
SURG00597,Cardiac Surgery,2026-05-28 11:21:07.677391,2026-05-28 11:39:07.677391,18,Dr. Sharma,OT-5,Anesthesia Machine
SURG00598,Cardiac Surgery,2026-04-26 19:16:07.472666,2026-04-26 20:44:07.472666,88,Dr. Mehta,OT-5,Anesthesia Machine
SURG00599,ENT Surgery,2026-06-21 01:27:25.415032,2026-06-21 02:17:25.415032,50,Dr. Patil,OT-1,Anesthesia Machine
SURG00600,Neuro Surgery,2026-04-25 19:30:50.443693,2026-04-25 19:53:50.443693,23,Dr. Sharma,OT-5,Ventilator
SURG00601,Orthopedic Surgery,2026-05-14 20:40:20.389786,2026-05-14 21:38:20.389786,58,Dr. Kumar,OT-3,C-Arm Machine
SURG00602,Cardiac Surgery,2026-05-03 11:56:51.568842,2026-05-03 13:30:51.568842,94,Dr. Sharma,OT-4,C-Arm Machine
SURG00603,Orthopedic Surgery,2026-06-09 11:42:38.787369,2026-06-09 13:30:38.787369,108,Dr. Kumar,OT-1,Surgical Lights
SURG00604,Neuro Surgery,2026-06-11 16:05:31.780365,2026-06-11 17:33:31.780365,88,Dr. Patil,OT-2,ECG Monitor
SURG00605,Neuro Surgery,2026-05-19 23:42:41.853786,2026-05-20 00:19:41.853786,37,Dr. Reddy,OT-2,Ventilator
SURG00606,General Surgery,2026-06-21 12:13:59.640439,2026-06-21 14:05:59.640439,112,Dr. Mehta,OT-2,Surgical Lights
SURG00607,ENT Surgery,2026-04-25 13:09:34.652033,2026-04-25 13:50:34.652033,41,Dr. Reddy,OT-5,ECG Monitor
SURG00608,ENT Surgery,2026-05-11 13:55:59.163035,2026-05-11 15:35:59.163035,100,Dr. Mehta,OT-2,Ventilator
SURG00609,Neuro Surgery,2026-04-29 09:42:59.267513,2026-04-29 09:45:59.267513,3,Dr. Patil,OT-4,Surgical Lights
SURG00610,Neuro Surgery,2026-05-21 03:47:37.130537,2026-05-21 05:41:37.130537,114,Dr. Patil,OT-5,Ventilator
SURG00611,ENT Surgery,2026-05-29 00:50:36.142510,2026-05-29 02:00:36.142510,70,Dr. Patil,OT-5,Ventilator
SURG00612,Orthopedic Surgery,2026-06-05 08:39:02.855268,2026-06-05 09:30:02.855268,51,Dr. Sharma,OT-3,Surgical Lights
SURG00613,ENT Surgery,2026-05-19 01:22:42.457977,2026-05-19 01:29:42.457977,7,Dr. Reddy,OT-4,Anesthesia Machine
SURG00614,Neuro Surgery,2026-05-06 21:14:17.734997,2026-05-06 22:29:17.734997,75,Dr. Kumar,OT-2,Surgical Lights
SURG00615,ENT Surgery,2026-06-11 23:39:27.837280,2026-06-12 00:58:27.837280,79,Dr. Sharma,OT-2,ECG Monitor
SURG00616,General Surgery,2026-05-15 15:13:43.564712,2026-05-15 15:20:43.564712,7,Dr. Patil,OT-2,Anesthesia Machine
SURG00617,Cardiac Surgery,2026-04-28 15:22:03.445569,2026-04-28 16:31:03.445569,69,Dr. Reddy,OT-5,Surgical Lights
SURG00618,Cardiac Surgery,2026-05-20 05:35:19.588327,2026-05-20 05:40:19.588327,5,Dr. Kumar,OT-2,Ventilator
SURG00619,ENT Surgery,2026-06-08 01:46:35.573986,2026-06-08 02:12:35.573986,26,Dr. Kumar,OT-3,C-Arm Machine
SURG00620,Orthopedic Surgery,2026-05-31 01:44:43.559139,2026-05-31 02:47:43.559139,63,Dr. Mehta,OT-4,ECG Monitor
SURG00621,General Surgery,2026-05-01 23:54:40.434379,2026-05-02 00:32:40.434379,38,Dr. Reddy,OT-4,C-Arm Machine
SURG00622,ENT Surgery,2026-05-07 05:06:34.124462,2026-05-07 07:04:34.124462,118,Dr. Kumar,OT-1,ECG Monitor
SURG00623,ENT Surgery,2026-05-12 22:29:59.202119,2026-05-12 22:52:59.202119,23,Dr. Patil,OT-5,Surgical Lights
SURG00624,Cardiac Surgery,2026-05-17 09:11:06.788220,2026-05-17 10:33:06.788220,82,Dr. Reddy,OT-3,Ventilator
SURG00625,ENT Surgery,2026-06-17 06:30:36.375571,2026-06-17 08:26:36.375571,116,Dr. Reddy,OT-3,ECG Monitor
SURG00626,ENT Surgery,2026-05-18 23:43:09.901720,2026-05-19 01:39:09.901720,116,Dr. Reddy,OT-3,ECG Monitor
SURG00627,Orthopedic Surgery,2026-04-30 00:58:48.986167,2026-04-30 02:26:48.986167,88,Dr. Kumar,OT-5,C-Arm Machine
SURG00628,Orthopedic Surgery,2026-06-02 18:38:23.819899,2026-06-02 20:37:23.819899,119,Dr. Kumar,OT-1,Ventilator
SURG00629,Neuro Surgery,2026-05-20 03:48:25.227931,2026-05-20 03:56:25.227931,8,Dr. Patil,OT-1,Surgical Lights
SURG00630,Neuro Surgery,2026-05-03 23:06:15.101047,2026-05-04 00:39:15.101047,93,Dr. Kumar,OT-4,Ventilator
SURG00631,General Surgery,2026-04-26 07:22:47.290137,2026-04-26 07:56:47.290137,34,Dr. Kumar,OT-5,C-Arm Machine
SURG00632,Cardiac Surgery,2026-06-19 14:29:03.757388,2026-06-19 15:21:03.757388,52,Dr. Kumar,OT-1,Anesthesia Machine
SURG00633,Cardiac Surgery,2026-06-18 15:26:56.495983,2026-06-18 15:28:56.495983,2,Dr. Mehta,OT-1,Ventilator
SURG00634,Orthopedic Surgery,2026-05-19 04:53:18.321982,2026-05-19 06:36:18.321982,103,Dr. Mehta,OT-1,ECG Monitor
SURG00635,ENT Surgery,2026-05-05 06:23:59.623341,2026-05-05 08:08:59.623341,105,Dr. Reddy,OT-4,Anesthesia Machine
SURG00636,ENT Surgery,2026-05-21 23:01:26.680583,2026-05-22 00:39:26.680583,98,Dr. Mehta,OT-3,Anesthesia Machine
SURG00637,General Surgery,2026-05-19 10:40:52.126371,2026-05-19 11:31:52.126371,51,Dr. Patil,OT-4,C-Arm Machine
SURG00638,Orthopedic Surgery,2026-05-08 23:44:38.617884,2026-05-09 01:38:38.617884,114,Dr. Mehta,OT-5,Surgical Lights
SURG00639,Neuro Surgery,2026-06-15 12:31:54.881089,2026-06-15 13:07:54.881089,36,Dr. Sharma,OT-2,Ventilator
SURG00640,ENT Surgery,2026-06-16 17:43:28.075747,2026-06-16 18:15:28.075747,32,Dr. Kumar,OT-2,ECG Monitor
SURG00641,Neuro Surgery,2026-05-30 02:50:13.221592,2026-05-30 04:22:13.221592,92,Dr. Mehta,OT-3,C-Arm Machine
SURG00642,Neuro Surgery,2026-05-05 07:13:50.812534,2026-05-05 07:51:50.812534,38,Dr. Kumar,OT-3,ECG Monitor
SURG00643,General Surgery,2026-04-24 22:28:08.056618,2026-04-24 22:35:08.056618,7,Dr. Kumar,OT-4,Ventilator
SURG00644,Cardiac Surgery,2026-04-27 12:25:04.511969,2026-04-27 13:33:04.511969,68,Dr. Kumar,OT-2,C-Arm Machine
SURG00645,General Surgery,2026-06-01 00:41:47.857417,2026-06-01 02:04:47.857417,83,Dr. Patil,OT-3,Ventilator
SURG00646,Cardiac Surgery,2026-05-05 16:37:47.904337,2026-05-05 17:59:47.904337,82,Dr. Kumar,OT-5,Ventilator
SURG00647,General Surgery,2026-06-17 12:28:06.930679,2026-06-17 14:10:06.930679,102,Dr. Patil,OT-5,Ventilator
SURG00648,ENT Surgery,2026-06-10 05:14:06.145821,2026-06-10 06:50:06.145821,96,Dr. Mehta,OT-4,Anesthesia Machine
SURG00649,Neuro Surgery,2026-06-15 02:39:37.074965,2026-06-15 02:47:37.074965,8,Dr. Kumar,OT-5,Ventilator
SURG00650,ENT Surgery,2026-06-15 05:24:10.598288,2026-06-15 06:09:10.598288,45,Dr. Mehta,OT-5,C-Arm Machine
SURG00651,Orthopedic Surgery,2026-05-23 08:57:54.574126,2026-05-23 09:05:54.574126,8,Dr. Mehta,OT-2,C-Arm Machine
SURG00652,Cardiac Surgery,2026-05-02 18:19:50.707559,2026-05-02 19:37:50.707559,78,Dr. Reddy,OT-1,C-Arm Machine
SURG00653,General Surgery,2026-05-06 08:20:51.195245,2026-05-06 09:15:51.195245,55,Dr. Sharma,OT-3,C-Arm Machine
SURG00654,ENT Surgery,2026-05-06 11:36:03.869321,2026-05-06 12:10:03.869321,34,Dr. Patil,OT-2,Ventilator
SURG00655,ENT Surgery,2026-05-21 07:31:51.912779,2026-05-21 09:09:51.912779,98,Dr. Patil,OT-1,ECG Monitor
SURG00656,General Surgery,2026-06-11 08:41:58.864775,2026-06-11 10:07:58.864775,86,Dr. Sharma,OT-5,Anesthesia Machine
SURG00657,General Surgery,2026-06-06 06:40:28.492773,2026-06-06 06:44:28.492773,4,Dr. Kumar,OT-4,ECG Monitor
SURG00658,ENT Surgery,2026-05-14 23:09:08.783064,2026-05-15 00:23:08.783064,74,Dr. Reddy,OT-4,C-Arm Machine
SURG00659,ENT Surgery,2026-06-03 16:16:54.753298,2026-06-03 17:51:54.753298,95,Dr. Kumar,OT-5,Anesthesia Machine
SURG00660,Cardiac Surgery,2026-04-30 06:56:31.818073,2026-04-30 07:34:31.818073,38,Dr. Kumar,OT-4,C-Arm Machine
SURG00661,Cardiac Surgery,2026-05-28 05:20:15.327558,2026-05-28 06:46:15.327558,86,Dr. Sharma,OT-3,Ventilator
SURG00662,Cardiac Surgery,2026-05-14 23:17:55.470525,2026-05-15 00:36:55.470525,79,Dr. Mehta,OT-1,Ventilator
SURG00663,Neuro Surgery,2026-06-19 14:26:41.632153,2026-06-19 14:48:41.632153,22,Dr. Kumar,OT-1,Surgical Lights
SURG00664,Cardiac Surgery,2026-05-22 14:23:39.057019,2026-05-22 16:09:39.057019,106,Dr. Kumar,OT-3,Ventilator
SURG00665,Neuro Surgery,2026-06-09 11:18:40.213544,2026-06-09 11:48:40.213544,30,Dr. Kumar,OT-1,ECG Monitor
SURG00666,ENT Surgery,2026-04-29 20:47:06.118832,2026-04-29 20:56:06.118832,9,Dr. Reddy,OT-2,ECG Monitor
SURG00667,Orthopedic Surgery,2026-04-30 02:07:26.871667,2026-04-30 02:43:26.871667,36,Dr. Reddy,OT-3,ECG Monitor
SURG00668,Cardiac Surgery,2026-06-01 23:59:48.888247,2026-06-02 01:35:48.888247,96,Dr. Patil,OT-1,Surgical Lights
SURG00669,Cardiac Surgery,2026-05-17 11:59:02.989861,2026-05-17 13:56:02.989861,117,Dr. Reddy,OT-2,C-Arm Machine
SURG00670,General Surgery,2026-06-19 05:11:43.773529,2026-06-19 06:15:43.773529,64,Dr. Reddy,OT-4,ECG Monitor
SURG00671,General Surgery,2026-05-23 03:17:14.974174,2026-05-23 04:45:14.974174,88,Dr. Sharma,OT-3,C-Arm Machine
SURG00672,Neuro Surgery,2026-05-05 06:17:44.847849,2026-05-05 06:19:44.847849,2,Dr. Kumar,OT-1,Surgical Lights
SURG00673,ENT Surgery,2026-06-12 23:02:47.112783,2026-06-13 00:34:47.112783,92,Dr. Kumar,OT-5,Ventilator
SURG00674,General Surgery,2026-05-11 22:50:06.335214,2026-05-11 23:32:06.335214,42,Dr. Kumar,OT-5,Ventilator
SURG00675,Orthopedic Surgery,2026-06-01 00:04:36.336153,2026-06-01 00:06:36.336153,2,Dr. Reddy,OT-1,C-Arm Machine
SURG00676,General Surgery,2026-06-05 20:03:34.165527,2026-06-05 20:58:34.165527,55,Dr. Patil,OT-2,Ventilator
SURG00677,General Surgery,2026-06-13 05:35:40.235558,2026-06-13 07:15:40.235558,100,Dr. Patil,OT-2,Ventilator
SURG00678,ENT Surgery,2026-06-02 01:59:41.844777,2026-06-02 02:18:41.844777,19,Dr. Patil,OT-5,Anesthesia Machine
SURG00679,ENT Surgery,2026-06-12 22:45:31.339650,2026-06-13 00:07:31.339650,82,Dr. Patil,OT-3,Ventilator
SURG00680,Cardiac Surgery,2026-05-18 07:15:28.251570,2026-05-18 08:06:28.251570,51,Dr. Mehta,OT-3,Surgical Lights
SURG00681,General Surgery,2026-05-14 22:21:27.282827,2026-05-15 00:06:27.282827,105,Dr. Patil,OT-3,Ventilator
SURG00682,Orthopedic Surgery,2026-05-04 12:37:25.329943,2026-05-04 14:19:25.329943,102,Dr. Kumar,OT-4,Ventilator
SURG00683,General Surgery,2026-05-17 14:28:47.173166,2026-05-17 16:08:47.173166,100,Dr. Reddy,OT-3,ECG Monitor
SURG00684,ENT Surgery,2026-04-22 20:35:23.374070,2026-04-22 21:37:23.374070,62,Dr. Kumar,OT-4,Anesthesia Machine
SURG00685,ENT Surgery,2026-04-23 17:58:27.290170,2026-04-23 19:49:27.290170,111,Dr. Sharma,OT-1,Anesthesia Machine
SURG00686,General Surgery,2026-06-10 01:14:18.877143,2026-06-10 02:10:18.877143,56,Dr. Patil,OT-5,ECG Monitor
SURG00687,ENT Surgery,2026-05-17 05:26:01.926977,2026-05-17 06:08:01.926977,42,Dr. Sharma,OT-2,ECG Monitor
SURG00688,Cardiac Surgery,2026-05-22 01:57:47.915628,2026-05-22 03:31:47.915628,94,Dr. Reddy,OT-1,C-Arm Machine
SURG00689,Cardiac Surgery,2026-06-16 03:02:08.355748,2026-06-16 04:57:08.355748,115,Dr. Kumar,OT-5,C-Arm Machine
SURG00690,ENT Surgery,2026-06-05 22:27:20.594533,2026-06-05 22:52:20.594533,25,Dr. Kumar,OT-5,Anesthesia Machine
SURG00691,Neuro Surgery,2026-05-08 02:27:45.152387,2026-05-08 04:12:45.152387,105,Dr. Sharma,OT-1,Anesthesia Machine
SURG00692,General Surgery,2026-05-14 15:04:45.097464,2026-05-14 15:28:45.097464,24,Dr. Kumar,OT-3,ECG Monitor
SURG00693,ENT Surgery,2026-06-08 10:48:50.888181,2026-06-08 12:35:50.888181,107,Dr. Patil,OT-3,Ventilator
SURG00694,Neuro Surgery,2026-05-25 13:32:00.193926,2026-05-25 14:49:00.193926,77,Dr. Kumar,OT-4,C-Arm Machine
SURG00695,ENT Surgery,2026-05-19 13:56:40.690929,2026-05-19 15:13:40.690929,77,Dr. Kumar,OT-4,Ventilator
SURG00696,General Surgery,2026-05-22 00:46:34.779569,2026-05-22 01:39:34.779569,53,Dr. Sharma,OT-2,ECG Monitor
SURG00697,Neuro Surgery,2026-04-26 07:00:55.601107,2026-04-26 07:34:55.601107,34,Dr. Kumar,OT-4,Surgical Lights
SURG00698,Cardiac Surgery,2026-05-28 12:58:44.856259,2026-05-28 13:47:44.856259,49,Dr. Reddy,OT-4,Ventilator
SURG00699,General Surgery,2026-04-29 12:42:15.019339,2026-04-29 13:04:15.019339,22,Dr. Reddy,OT-3,C-Arm Machine
SURG00700,Orthopedic Surgery,2026-05-29 20:35:33.535215,2026-05-29 21:30:33.535215,55,Dr. Mehta,OT-5,Anesthesia Machine
SURG00701,Orthopedic Surgery,2026-06-19 21:00:49.905219,2026-06-19 21:41:49.905219,41,Dr. Reddy,OT-1,Ventilator
SURG00702,Orthopedic Surgery,2026-06-11 13:37:57.676486,2026-06-11 15:35:57.676486,118,Dr. Kumar,OT-3,ECG Monitor
SURG00703,Cardiac Surgery,2026-05-13 21:21:27.469977,2026-05-13 23:10:27.469977,109,Dr. Sharma,OT-5,Surgical Lights
SURG00704,Orthopedic Surgery,2026-05-29 20:58:19.321955,2026-05-29 21:43:19.321955,45,Dr. Reddy,OT-1,Anesthesia Machine
SURG00705,Cardiac Surgery,2026-05-03 19:28:27.798401,2026-05-03 19:46:27.798401,18,Dr. Mehta,OT-2,Surgical Lights
SURG00706,Cardiac Surgery,2026-05-05 22:03:33.124111,2026-05-05 23:58:33.124111,115,Dr. Kumar,OT-1,Surgical Lights
SURG00707,General Surgery,2026-04-24 11:44:42.831303,2026-04-24 12:21:42.831303,37,Dr. Sharma,OT-1,ECG Monitor
SURG00708,ENT Surgery,2026-05-16 08:02:07.084167,2026-05-16 08:03:07.084167,1,Dr. Patil,OT-4,Anesthesia Machine
SURG00709,Cardiac Surgery,2026-04-26 22:19:07.856753,2026-04-26 22:19:07.856753,0,Dr. Kumar,OT-1,ECG Monitor
SURG00710,Orthopedic Surgery,2026-05-10 01:40:11.032977,2026-05-10 01:58:11.032977,18,Dr. Sharma,OT-2,Surgical Lights
SURG00711,Cardiac Surgery,2026-06-04 18:12:43.979516,2026-06-04 20:01:43.979516,109,Dr. Reddy,OT-5,Ventilator
SURG00712,Cardiac Surgery,2026-06-10 08:36:41.679401,2026-06-10 10:35:41.679401,119,Dr. Kumar,OT-2,Ventilator
SURG00713,General Surgery,2026-04-28 10:22:56.463919,2026-04-28 12:06:56.463919,104,Dr. Kumar,OT-1,C-Arm Machine
SURG00714,Cardiac Surgery,2026-05-06 20:44:54.392545,2026-05-06 22:34:54.392545,110,Dr. Kumar,OT-3,Ventilator
SURG00715,Orthopedic Surgery,2026-05-19 21:59:28.679790,2026-05-19 22:22:28.679790,23,Dr. Patil,OT-3,Anesthesia Machine
SURG00716,Cardiac Surgery,2026-06-02 01:24:53.641242,2026-06-02 03:00:53.641242,96,Dr. Reddy,OT-2,Surgical Lights
SURG00717,Neuro Surgery,2026-05-31 13:03:32.669936,2026-05-31 14:20:32.669936,77,Dr. Reddy,OT-1,Anesthesia Machine
SURG00718,General Surgery,2026-04-23 04:44:24.494075,2026-04-23 04:53:24.494075,9,Dr. Sharma,OT-5,ECG Monitor
SURG00719,Cardiac Surgery,2026-06-05 14:36:17.461363,2026-06-05 16:04:17.461363,88,Dr. Mehta,OT-4,Ventilator
SURG00720,Orthopedic Surgery,2026-06-19 16:39:08.690048,2026-06-19 16:42:08.690048,3,Dr. Kumar,OT-2,Surgical Lights
SURG00721,ENT Surgery,2026-05-27 17:02:09.182971,2026-05-27 17:24:09.182971,22,Dr. Kumar,OT-1,ECG Monitor
SURG00722,ENT Surgery,2026-06-06 14:23:37.151106,2026-06-06 16:22:37.151106,119,Dr. Reddy,OT-5,Surgical Lights
SURG00723,Orthopedic Surgery,2026-06-01 19:59:43.794288,2026-06-01 21:02:43.794288,63,Dr. Kumar,OT-1,ECG Monitor
SURG00724,ENT Surgery,2026-06-18 16:10:54.366513,2026-06-18 16:11:54.366513,1,Dr. Kumar,OT-1,Ventilator
SURG00725,ENT Surgery,2026-05-29 12:09:31.806749,2026-05-29 13:02:31.806749,53,Dr. Mehta,OT-5,ECG Monitor
SURG00726,Orthopedic Surgery,2026-04-27 17:26:05.638312,2026-04-27 17:47:05.638312,21,Dr. Sharma,OT-5,Anesthesia Machine
SURG00727,ENT Surgery,2026-05-06 00:51:30.682843,2026-05-06 01:45:30.682843,54,Dr. Sharma,OT-2,ECG Monitor
SURG00728,Neuro Surgery,2026-05-13 05:35:30.281534,2026-05-13 06:10:30.281534,35,Dr. Sharma,OT-1,Ventilator
SURG00729,Cardiac Surgery,2026-06-18 14:30:39.984931,2026-06-18 15:28:39.984931,58,Dr. Patil,OT-2,C-Arm Machine
SURG00730,Neuro Surgery,2026-05-02 23:48:36.599849,2026-05-03 00:02:36.599849,14,Dr. Reddy,OT-2,C-Arm Machine
SURG00731,Orthopedic Surgery,2026-05-08 05:05:24.814028,2026-05-08 06:38:24.814028,93,Dr. Patil,OT-3,ECG Monitor
SURG00732,Orthopedic Surgery,2026-05-13 15:42:36.915759,2026-05-13 16:12:36.915759,30,Dr. Sharma,OT-3,ECG Monitor
SURG00733,ENT Surgery,2026-05-31 02:12:59.474318,2026-05-31 02:37:59.474318,25,Dr. Reddy,OT-1,Ventilator
SURG00734,Cardiac Surgery,2026-05-31 18:15:24.401073,2026-05-31 18:56:24.401073,41,Dr. Mehta,OT-5,ECG Monitor
SURG00735,Neuro Surgery,2026-04-28 17:00:46.430966,2026-04-28 17:57:46.430966,57,Dr. Patil,OT-5,ECG Monitor
SURG00736,Cardiac Surgery,2026-06-21 00:17:48.935610,2026-06-21 00:57:48.935610,40,Dr. Patil,OT-3,Ventilator
SURG00737,General Surgery,2026-05-10 13:50:02.386028,2026-05-10 15:02:02.386028,72,Dr. Sharma,OT-5,Surgical Lights
SURG00738,Neuro Surgery,2026-05-08 20:08:02.931981,2026-05-08 20:48:02.931981,40,Dr. Kumar,OT-1,ECG Monitor
SURG00739,ENT Surgery,2026-06-15 19:41:32.459379,2026-06-15 21:38:32.459379,117,Dr. Reddy,OT-3,ECG Monitor
SURG00740,Neuro Surgery,2026-05-11 04:08:04.105936,2026-05-11 04:13:04.105936,5,Dr. Kumar,OT-2,Ventilator
SURG00741,Cardiac Surgery,2026-06-07 19:19:57.324718,2026-06-07 20:37:57.324718,78,Dr. Reddy,OT-1,Surgical Lights
SURG00742,Cardiac Surgery,2026-04-30 08:08:19.126443,2026-04-30 09:07:19.126443,59,Dr. Mehta,OT-1,C-Arm Machine
SURG00743,Orthopedic Surgery,2026-05-22 11:37:23.887792,2026-05-22 12:00:23.887792,23,Dr. Kumar,OT-1,Anesthesia Machine
SURG00744,Cardiac Surgery,2026-05-13 18:17:34.335321,2026-05-13 19:09:34.335321,52,Dr. Patil,OT-2,Surgical Lights
SURG00745,General Surgery,2026-04-27 07:41:37.743289,2026-04-27 09:14:37.743289,93,Dr. Kumar,OT-3,ECG Monitor
SURG00746,Cardiac Surgery,2026-05-17 23:28:40.404273,2026-05-18 01:05:40.404273,97,Dr. Patil,OT-1,ECG Monitor
SURG00747,Cardiac Surgery,2026-05-30 21:12:05.543182,2026-05-30 21:58:05.543182,46,Dr. Mehta,OT-1,Anesthesia Machine
SURG00748,ENT Surgery,2026-06-05 03:29:58.791732,2026-06-05 03:49:58.791732,20,Dr. Sharma,OT-5,Anesthesia Machine
SURG00749,General Surgery,2026-06-19 09:18:08.661447,2026-06-19 09:51:08.661447,33,Dr. Kumar,OT-3,C-Arm Machine
SURG00750,Neuro Surgery,2026-05-02 14:09:33.268724,2026-05-02 16:02:33.268724,113,Dr. Mehta,OT-5,ECG Monitor
SURG00751,Orthopedic Surgery,2026-05-24 07:43:01.294888,2026-05-24 09:38:01.294888,115,Dr. Mehta,OT-5,ECG Monitor
SURG00752,Neuro Surgery,2026-05-19 18:38:52.914460,2026-05-19 19:08:52.914460,30,Dr. Patil,OT-3,Ventilator
SURG00753,Neuro Surgery,2026-05-24 23:48:47.965288,2026-05-25 00:45:47.965288,57,Dr. Mehta,OT-2,Anesthesia Machine
SURG00754,ENT Surgery,2026-05-14 01:16:00.006357,2026-05-14 01:20:00.006357,4,Dr. Kumar,OT-3,Anesthesia Machine
SURG00755,Cardiac Surgery,2026-06-11 09:58:16.130888,2026-06-11 10:51:16.130888,53,Dr. Reddy,OT-2,Surgical Lights
SURG00756,General Surgery,2026-05-03 06:40:06.930529,2026-05-03 08:08:06.930529,88,Dr. Mehta,OT-2,ECG Monitor
SURG00757,Cardiac Surgery,2026-05-23 08:35:54.590443,2026-05-23 09:59:54.590443,84,Dr. Patil,OT-1,Surgical Lights
SURG00758,General Surgery,2026-05-15 17:12:54.782246,2026-05-15 17:32:54.782246,20,Dr. Patil,OT-2,ECG Monitor
SURG00759,Neuro Surgery,2026-05-26 21:22:37.012159,2026-05-26 21:41:37.012159,19,Dr. Patil,OT-3,Surgical Lights
SURG00760,Cardiac Surgery,2026-06-20 22:19:56.437725,2026-06-21 00:04:56.437725,105,Dr. Kumar,OT-4,Ventilator
SURG00761,General Surgery,2026-05-25 08:18:32.362571,2026-05-25 08:45:32.362571,27,Dr. Mehta,OT-5,C-Arm Machine
SURG00762,Orthopedic Surgery,2026-06-18 03:20:13.196728,2026-06-18 03:47:13.196728,27,Dr. Kumar,OT-5,Ventilator
SURG00763,Neuro Surgery,2026-05-27 09:05:47.966497,2026-05-27 09:37:47.966497,32,Dr. Reddy,OT-1,Anesthesia Machine
SURG00764,Neuro Surgery,2026-06-16 00:07:55.887110,2026-06-16 00:46:55.887110,39,Dr. Kumar,OT-3,Ventilator
SURG00765,Orthopedic Surgery,2026-06-15 02:56:18.337002,2026-06-15 04:49:18.337002,113,Dr. Sharma,OT-4,Ventilator
SURG00766,Orthopedic Surgery,2026-05-10 11:44:43.913740,2026-05-10 12:34:43.913740,50,Dr. Sharma,OT-3,C-Arm Machine
SURG00767,Orthopedic Surgery,2026-06-11 22:47:50.659982,2026-06-11 23:35:50.659982,48,Dr. Sharma,OT-3,C-Arm Machine
SURG00768,ENT Surgery,2026-04-26 10:58:38.080244,2026-04-26 12:33:38.080244,95,Dr. Sharma,OT-5,C-Arm Machine
SURG00769,ENT Surgery,2026-06-04 01:56:52.643180,2026-06-04 02:19:52.643180,23,Dr. Patil,OT-2,Anesthesia Machine
SURG00770,ENT Surgery,2026-05-04 08:07:49.336967,2026-05-04 09:20:49.336967,73,Dr. Patil,OT-5,ECG Monitor
SURG00771,Cardiac Surgery,2026-04-28 08:25:51.328458,2026-04-28 09:19:51.328458,54,Dr. Patil,OT-5,Surgical Lights
SURG00772,Orthopedic Surgery,2026-05-17 08:58:17.143281,2026-05-17 08:58:17.143281,0,Dr. Mehta,OT-2,ECG Monitor
SURG00773,ENT Surgery,2026-06-08 07:35:51.430973,2026-06-08 08:20:51.430973,45,Dr. Reddy,OT-4,Surgical Lights
SURG00774,ENT Surgery,2026-06-11 11:19:59.922570,2026-06-11 12:30:59.922570,71,Dr. Kumar,OT-4,C-Arm Machine
SURG00775,Neuro Surgery,2026-05-06 13:43:04.762176,2026-05-06 15:12:04.762176,89,Dr. Reddy,OT-3,Anesthesia Machine
SURG00776,General Surgery,2026-05-04 16:32:53.158700,2026-05-04 17:18:53.158700,46,Dr. Mehta,OT-1,Surgical Lights
SURG00777,General Surgery,2026-05-28 14:35:17.395127,2026-05-28 16:32:17.395127,117,Dr. Mehta,OT-1,Surgical Lights
SURG00778,General Surgery,2026-05-27 05:51:11.520525,2026-05-27 06:44:11.520525,53,Dr. Patil,OT-4,Surgical Lights
SURG00779,Orthopedic Surgery,2026-05-26 04:07:03.939211,2026-05-26 04:49:03.939211,42,Dr. Mehta,OT-5,Surgical Lights
SURG00780,Orthopedic Surgery,2026-05-28 21:20:11.193147,2026-05-28 22:55:11.193147,95,Dr. Patil,OT-4,Ventilator
SURG00781,Orthopedic Surgery,2026-05-17 05:55:04.408589,2026-05-17 07:28:04.408589,93,Dr. Reddy,OT-1,Ventilator
SURG00782,ENT Surgery,2026-05-28 16:45:41.297456,2026-05-28 17:19:41.297456,34,Dr. Mehta,OT-3,Ventilator
SURG00783,Neuro Surgery,2026-06-03 19:00:17.435099,2026-06-03 20:16:17.435099,76,Dr. Sharma,OT-2,Surgical Lights
SURG00784,General Surgery,2026-06-16 23:20:33.790144,2026-06-17 01:14:33.790144,114,Dr. Mehta,OT-2,Anesthesia Machine
