Staff_ID,Staff_Role,Department,Shift_Start,Shift_End,Patients_Assigned,Overtime_Hours,Availability
STAFF00726,Nurse,Surgery,2026-04-28 16:13:23.490027,2026-04-29 04:13:23.490027,15,5,Available
STAFF00727,Doctor,Emergency,2026-05-18 01:51:44.368588,2026-05-18 09:51:44.368588,11,4,Available
STAFF00728,Receptionist,Neurology,2026-05-09 06:32:19.913617,2026-05-09 12:32:19.913617,14,6,Available
STAFF00729,Nurse,Neurology,2026-04-28 02:47:53.721644,2026-04-28 10:47:53.721644,18,2,On Leave
STAFF00730,Nurse,Emergency,2026-05-09 22:45:13.708456,2026-05-10 04:45:13.708456,18,1,On Leave
STAFF00731,Receptionist,ICU,2026-05-21 02:29:03.564819,2026-05-21 12:29:03.564819,3,6,Busy
STAFF00732,Receptionist,ICU,2026-05-19 14:46:57.946817,2026-05-20 00:46:57.946817,16,1,Available
STAFF00733,Nurse,Neurology,2026-05-19 22:00:42.414777,2026-05-20 10:00:42.414777,18,2,Busy
STAFF00734,Technician,Surgery,2026-04-25 13:27:58.317893,2026-04-25 21:27:58.317893,3,6,Available
STAFF00735,Doctor,ICU,2026-05-20 04:40:49.565435,2026-05-20 16:40:49.565435,14,6,Busy
STAFF00736,Nurse,Surgery,2026-05-21 00:13:02.685430,2026-05-21 08:13:02.685430,8,0,Available
STAFF00737,Receptionist,Cardiology,2026-05-15 09:27:45.037696,2026-05-15 15:27:45.037696,12,1,On Leave
STAFF00738,Ward Boy,Surgery,2026-05-07 21:07:57.346107,2026-05-08 09:07:57.346107,20,0,On Leave
STAFF00739,Doctor,Surgery,2026-04-30 17:21:31.544954,2026-05-01 05:21:31.544954,12,4,On Leave
STAFF00740,Nurse,Neurology,2026-05-20 16:03:12.428445,2026-05-21 00:03:12.428445,16,5,Busy
STAFF00741,Receptionist,ICU,2026-05-08 18:45:45.979491,2026-05-09 02:45:45.979491,1,1,Available
STAFF00742,Doctor,ICU,2026-04-28 06:07:26.120505,2026-04-28 16:07:26.120505,10,2,Available
STAFF00743,Nurse,Emergency,2026-05-21 17:55:36.452502,2026-05-21 23:55:36.452502,1,5,On Leave
STAFF00744,Technician,Surgery,2026-05-12 22:23:27.752749,2026-05-13 08:23:27.752749,2,4,Available
STAFF00745,Doctor,Cardiology,2026-05-08 12:10:33.005368,2026-05-08 20:10:33.005368,1,2,Busy
STAFF00746,Ward Boy,ICU,2026-05-21 15:19:06.270835,2026-05-21 23:19:06.270835,3,1,Busy
STAFF00747,Doctor,Emergency,2026-05-20 14:31:14.648099,2026-05-20 22:31:14.648099,6,0,On Leave
STAFF00748,Ward Boy,Cardiology,2026-05-05 01:16:17.563636,2026-05-05 07:16:17.563636,6,3,Busy
STAFF00749,Technician,ICU,2026-05-10 11:17:08.484155,2026-05-10 23:17:08.484155,8,2,Available
STAFF00750,Doctor,Cardiology,2026-05-09 02:12:24.587120,2026-05-09 12:12:24.587120,20,4,Busy
STAFF00751,Ward Boy,Surgery,2026-05-03 19:40:17.785427,2026-05-04 03:40:17.785427,20,5,Available
STAFF00752,Receptionist,Surgery,2026-05-17 01:23:17.837288,2026-05-17 09:23:17.837288,5,0,Busy
STAFF00753,Technician,Emergency,2026-05-13 18:52:23.126430,2026-05-14 04:52:23.126430,20,6,On Leave
STAFF00754,Technician,ICU,2026-05-10 06:36:31.616337,2026-05-10 12:36:31.616337,16,1,Busy
STAFF00755,Nurse,Emergency,2026-05-18 16:14:01.285482,2026-05-19 04:14:01.285482,16,5,Available
STAFF00756,Ward Boy,ICU,2026-05-22 05:57:42.524104,2026-05-22 13:57:42.524104,8,2,On Leave
STAFF00757,Technician,Emergency,2026-05-08 16:00:24.254463,2026-05-09 04:00:24.254463,16,0,On Leave
STAFF00758,Receptionist,ICU,2026-04-24 19:44:00.340572,2026-04-25 05:44:00.340572,19,2,On Leave
STAFF00759,Ward Boy,Surgery,2026-05-05 01:46:07.930231,2026-05-05 07:46:07.930231,2,2,Available
STAFF00760,Receptionist,Neurology,2026-05-10 01:35:18.213688,2026-05-10 13:35:18.213688,20,3,Busy
STAFF00761,Receptionist,Neurology,2026-05-17 10:13:03.515815,2026-05-17 22:13:03.515815,8,3,Busy
STAFF00762,Receptionist,Emergency,2026-04-27 20:53:45.929926,2026-04-28 02:53:45.929926,13,3,On Leave
STAFF00763,Nurse,Emergency,2026-05-20 20:51:13.188035,2026-05-21 08:51:13.188035,17,0,Available
STAFF00764,Receptionist,Cardiology,2026-05-22 05:23:04.867427,2026-05-22 11:23:04.867427,18,4,On Leave
STAFF00765,Technician,Cardiology,2026-05-20 19:33:33.911085,2026-05-21 01:33:33.911085,20,1,Busy
STAFF00766,Nurse,Cardiology,2026-05-08 16:53:25.053530,2026-05-09 00:53:25.053530,13,3,On Leave
STAFF00767,Technician,Neurology,2026-05-02 10:51:09.942723,2026-05-02 22:51:09.942723,17,5,Busy
STAFF00768,Ward Boy,ICU,2026-05-22 16:56:41.487811,2026-05-23 00:56:41.487811,20,4,Available
STAFF00769,Technician,ICU,2026-05-16 06:23:59.017809,2026-05-16 14:23:59.017809,16,2,Busy
STAFF00770,Technician,Surgery,2026-05-01 06:52:30.129740,2026-05-01 12:52:30.129740,6,3,On Leave
STAFF00771,Nurse,ICU,2026-05-22 02:39:46.750811,2026-05-22 12:39:46.750811,2,6,Available
STAFF00772,Receptionist,Emergency,2026-05-01 08:15:50.759524,2026-05-01 14:15:50.759524,6,1,Busy
STAFF00773,Ward Boy,ICU,2026-05-07 13:47:46.806258,2026-05-07 21:47:46.806258,11,2,Busy
STAFF00774,Receptionist,ICU,2026-05-20 07:13:38.354458,2026-05-20 13:13:38.354458,2,2,Busy
STAFF00775,Receptionist,Surgery,2026-05-08 17:34:37.902041,2026-05-09 01:34:37.902041,1,3,On Leave
STAFF00776,Doctor,Emergency,2026-04-29 23:55:02.107062,2026-04-30 05:55:02.107062,20,6,On Leave
STAFF00777,Receptionist,Cardiology,2026-05-05 14:01:41.801373,2026-05-05 20:01:41.801373,18,0,Available
STAFF00778,Doctor,Surgery,2026-05-14 09:57:20.929475,2026-05-14 17:57:20.929475,6,4,Available
STAFF00779,Technician,ICU,2026-04-23 13:44:24.104780,2026-04-24 01:44:24.104780,3,0,On Leave
STAFF00780,Receptionist,Cardiology,2026-05-09 06:24:48.218981,2026-05-09 12:24:48.218981,4,4,Available
STAFF00781,Technician,Neurology,2026-04-29 22:28:00.733531,2026-04-30 10:28:00.733531,17,1,Available
STAFF00782,Ward Boy,Emergency,2026-04-29 16:10:23.259845,2026-04-30 00:10:23.259845,6,1,Available
STAFF00783,Technician,Neurology,2026-05-10 02:59:20.829750,2026-05-10 14:59:20.829750,10,3,On Leave
STAFF00784,Ward Boy,Surgery,2026-05-11 13:10:14.118826,2026-05-11 23:10:14.118826,20,1,Available
STAFF00785,Technician,Cardiology,2026-04-28 13:56:18.616143,2026-04-28 23:56:18.616143,12,3,On Leave
STAFF00786,Nurse,Cardiology,2026-05-13 00:14:07.737074,2026-05-13 08:14:07.737074,17,0,Available
STAFF00787,Receptionist,Surgery,2026-04-23 14:17:17.111279,2026-04-23 22:17:17.111279,5,3,On Leave
STAFF00788,Receptionist,ICU,2026-04-24 16:51:58.797389,2026-04-24 22:51:58.797389,7,2,On Leave
STAFF00789,Receptionist,Cardiology,2026-05-03 07:13:56.138855,2026-05-03 13:13:56.138855,18,1,Available
STAFF00790,Technician,ICU,2026-05-05 15:26:47.618121,2026-05-06 01:26:47.618121,12,1,On Leave
STAFF00791,Ward Boy,Neurology,2026-05-21 03:19:22.573015,2026-05-21 13:19:22.573015,7,6,On Leave
STAFF00792,Ward Boy,ICU,2026-04-27 11:31:50.881783,2026-04-27 23:31:50.881783,8,2,Busy
STAFF00793,Ward Boy,Surgery,2026-05-04 04:03:22.248659,2026-05-04 14:03:22.248659,10,3,Busy
STAFF00794,Technician,Surgery,2026-05-21 10:32:53.172420,2026-05-21 18:32:53.172420,20,6,Available
STAFF00795,Doctor,Emergency,2026-04-27 20:40:48.736234,2026-04-28 06:40:48.736234,13,5,Busy
STAFF00796,Ward Boy,Emergency,2026-05-20 03:27:11.189543,2026-05-20 09:27:11.189543,13,3,On Leave
STAFF00797,Ward Boy,Emergency,2026-04-24 06:08:35.676199,2026-04-24 18:08:35.676199,19,3,Available
STAFF00798,Doctor,Neurology,2026-05-08 19:07:44.336289,2026-05-09 07:07:44.336289,8,1,On Leave
STAFF00799,Receptionist,Neurology,2026-05-16 10:01:45.240097,2026-05-16 18:01:45.240097,6,0,Busy
STAFF00800,Technician,Neurology,2026-05-08 20:25:47.435976,2026-05-09 02:25:47.435976,19,1,Available
STAFF00801,Technician,Neurology,2026-05-18 17:28:33.915714,2026-05-19 05:28:33.915714,3,0,Available
STAFF00802,Nurse,Surgery,2026-05-22 07:55:23.820415,2026-05-22 17:55:23.820415,19,6,Available
STAFF00803,Nurse,Surgery,2026-05-15 04:41:38.027179,2026-05-15 14:41:38.027179,18,0,On Leave
STAFF00804,Nurse,Neurology,2026-05-12 19:10:26.721120,2026-05-13 05:10:26.721120,2,4,Available
STAFF00805,Nurse,Neurology,2026-05-07 17:34:19.309891,2026-05-08 01:34:19.309891,5,1,On Leave
STAFF00806,Nurse,Surgery,2026-05-15 21:54:07.083051,2026-05-16 09:54:07.083051,19,1,Available
STAFF00807,Receptionist,ICU,2026-05-18 04:02:31.766239,2026-05-18 16:02:31.766239,10,5,Busy
STAFF00808,Ward Boy,ICU,2026-04-28 03:40:36.561666,2026-04-28 13:40:36.561666,19,2,Busy
STAFF00809,Ward Boy,Cardiology,2026-05-15 01:03:57.577630,2026-05-15 13:03:57.577630,20,4,Busy
STAFF00810,Receptionist,Neurology,2026-05-13 10:26:41.028654,2026-05-13 20:26:41.028654,13,1,Available
STAFF00811,Receptionist,Cardiology,2026-05-09 21:29:53.180260,2026-05-10 05:29:53.180260,15,4,On Leave
STAFF00812,Technician,Neurology,2026-05-19 21:32:09.703116,2026-05-20 07:32:09.703116,15,3,Available
STAFF00813,Nurse,Emergency,2026-05-08 11:52:13.351552,2026-05-08 21:52:13.351552,8,4,On Leave
STAFF00814,Nurse,Surgery,2026-05-15 20:01:27.208538,2026-05-16 08:01:27.208538,11,1,Available
STAFF00815,Receptionist,Neurology,2026-05-04 18:17:23.356749,2026-05-05 06:17:23.356749,12,1,On Leave
STAFF00816,Ward Boy,Cardiology,2026-05-01 19:09:37.398720,2026-05-02 03:09:37.398720,16,5,Busy
STAFF00817,Ward Boy,Surgery,2026-04-29 16:28:31.653185,2026-04-30 04:28:31.653185,12,5,On Leave
STAFF00818,Ward Boy,Neurology,2026-05-16 11:46:09.246247,2026-05-16 21:46:09.246247,19,5,On Leave
STAFF00819,Nurse,Neurology,2026-05-04 15:34:58.106278,2026-05-04 23:34:58.106278,19,5,Busy
STAFF00820,Receptionist,Cardiology,2026-05-13 07:07:48.405000,2026-05-13 17:07:48.405000,4,2,Busy
STAFF00821,Technician,Neurology,2026-05-07 12:02:28.730838,2026-05-07 20:02:28.730838,11,2,Available
STAFF00822,Doctor,Neurology,2026-05-12 16:26:05.693445,2026-05-12 22:26:05.693445,13,4,On Leave
STAFF00823,Doctor,Neurology,2026-05-02 17:18:13.011372,2026-05-02 23:18:13.011372,20,1,Available
STAFF00824,Technician,ICU,2026-04-23 14:53:41.860666,2026-04-23 20:53:41.860666,17,1,Available
STAFF00825,Ward Boy,Surgery,2026-04-25 14:46:32.045216,2026-04-25 22:46:32.045216,8,3,Busy
STAFF00826,Ward Boy,Surgery,2026-05-04 01:24:27.310018,2026-05-04 13:24:27.310018,7,6,On Leave
STAFF00827,Nurse,Cardiology,2026-05-20 02:32:06.764317,2026-05-20 10:32:06.764317,18,1,Busy
STAFF00828,Receptionist,Cardiology,2026-05-21 21:33:38.569070,2026-05-22 03:33:38.569070,11,6,Available
STAFF00829,Nurse,Cardiology,2026-05-14 09:13:00.565711,2026-05-14 15:13:00.565711,20,1,On Leave
STAFF00830,Technician,ICU,2026-04-24 02:00:53.737829,2026-04-24 14:00:53.737829,5,5,Available
STAFF00831,Ward Boy,Emergency,2026-05-07 05:57:24.665706,2026-05-07 17:57:24.665706,1,1,Available
STAFF00832,Doctor,Neurology,2026-04-26 19:42:23.273894,2026-04-27 05:42:23.273894,11,0,Busy
STAFF00833,Technician,Cardiology,2026-05-15 07:26:33.585127,2026-05-15 17:26:33.585127,9,0,On Leave
STAFF00834,Ward Boy,Emergency,2026-04-24 01:21:59.829045,2026-04-24 07:21:59.829045,8,0,Available
STAFF00835,Doctor,Cardiology,2026-05-08 05:23:48.599330,2026-05-08 11:23:48.599330,3,6,Available
STAFF00836,Receptionist,Cardiology,2026-05-19 16:31:14.709346,2026-05-20 02:31:14.709346,6,4,Busy
STAFF00837,Technician,Emergency,2026-05-21 09:36:08.253208,2026-05-21 19:36:08.253208,8,1,Busy
STAFF00838,Ward Boy,Cardiology,2026-05-10 07:07:49.333630,2026-05-10 13:07:49.333630,15,4,Available
STAFF00839,Ward Boy,ICU,2026-04-26 08:02:30.379230,2026-04-26 16:02:30.379230,4,6,Available
STAFF00840,Technician,Emergency,2026-05-02 12:50:42.411758,2026-05-02 18:50:42.411758,5,6,Available
STAFF00841,Doctor,ICU,2026-05-15 07:16:02.413358,2026-05-15 17:16:02.413358,7,5,On Leave
STAFF00842,Doctor,Emergency,2026-05-10 03:49:50.157959,2026-05-10 11:49:50.157959,2,2,Available
STAFF00843,Ward Boy,Neurology,2026-05-17 12:25:27.300713,2026-05-17 20:25:27.300713,5,4,Busy
STAFF00844,Receptionist,Surgery,2026-05-18 16:56:05.674685,2026-05-19 04:56:05.674685,12,6,Busy
STAFF00845,Technician,Neurology,2026-04-29 01:09:41.029500,2026-04-29 11:09:41.029500,12,3,Available
STAFF00846,Ward Boy,Cardiology,2026-05-06 08:57:06.105850,2026-05-06 14:57:06.105850,3,1,Busy
STAFF00847,Technician,Emergency,2026-05-17 19:38:23.436333,2026-05-18 03:38:23.436333,18,6,Busy
STAFF00848,Nurse,ICU,2026-05-15 01:19:34.349683,2026-05-15 09:19:34.349683,4,2,Busy
STAFF00849,Technician,Emergency,2026-05-14 00:54:07.434044,2026-05-14 06:54:07.434044,10,3,Busy
STAFF00850,Nurse,Cardiology,2026-05-14 14:04:11.556419,2026-05-14 22:04:11.556419,10,6,Busy
STAFF00851,Doctor,Emergency,2026-05-12 00:42:13.092172,2026-05-12 12:42:13.092172,16,5,On Leave
STAFF00852,Nurse,Surgery,2026-05-13 11:08:25.460842,2026-05-13 17:08:25.460842,1,6,On Leave
STAFF00853,Nurse,Emergency,2026-05-18 10:17:42.719349,2026-05-18 16:17:42.719349,14,1,Available
STAFF00854,Technician,Cardiology,2026-05-09 05:23:44.507625,2026-05-09 17:23:44.507625,19,0,Available
STAFF00855,Ward Boy,Surgery,2026-05-15 11:41:10.304601,2026-05-15 17:41:10.304601,17,6,Available
STAFF00856,Technician,Surgery,2026-05-13 03:07:41.014345,2026-05-13 11:07:41.014345,3,5,On Leave
STAFF00857,Nurse,Emergency,2026-05-15 22:12:53.618367,2026-05-16 04:12:53.618367,14,5,Busy
STAFF00858,Ward Boy,ICU,2026-05-19 21:51:40.873744,2026-05-20 09:51:40.873744,11,1,On Leave
STAFF00859,Technician,ICU,2026-05-15 17:21:41.632041,2026-05-16 03:21:41.632041,4,0,Available
STAFF00860,Doctor,Neurology,2026-05-01 14:10:56.115192,2026-05-01 22:10:56.115192,11,3,Available
STAFF00861,Ward Boy,Emergency,2026-05-11 22:09:01.121051,2026-05-12 10:09:01.121051,13,3,Available
STAFF00862,Doctor,ICU,2026-05-10 17:50:08.881092,2026-05-11 03:50:08.881092,15,5,Available
STAFF00863,Receptionist,Surgery,2026-05-02 20:50:18.671111,2026-05-03 04:50:18.671111,8,2,On Leave
STAFF00864,Nurse,Surgery,2026-05-20 04:24:34.841014,2026-05-20 10:24:34.841014,15,5,Busy
STAFF00865,Ward Boy,ICU,2026-05-22 17:04:53.829334,2026-05-23 05:04:53.829334,17,5,Busy
STAFF00866,Receptionist,ICU,2026-05-16 20:12:49.520823,2026-05-17 06:12:49.520823,11,1,Busy
STAFF00867,Ward Boy,Neurology,2026-04-27 01:19:04.369831,2026-04-27 07:19:04.369831,11,1,On Leave
STAFF00868,Technician,ICU,2026-05-08 22:51:58.996633,2026-05-09 10:51:58.996633,14,0,On Leave
STAFF00869,Doctor,Cardiology,2026-04-30 11:33:25.059551,2026-04-30 17:33:25.059551,4,2,Available
STAFF00870,Doctor,ICU,2026-05-16 21:51:37.736092,2026-05-17 05:51:37.736092,3,3,Busy
STAFF00871,Nurse,Neurology,2026-05-15 13:28:53.040618,2026-05-16 01:28:53.040618,12,2,Available
STAFF00872,Ward Boy,Emergency,2026-05-22 05:50:53.019933,2026-05-22 13:50:53.019933,2,5,On Leave
STAFF00873,Receptionist,Emergency,2026-04-24 02:10:44.953884,2026-04-24 14:10:44.953884,13,5,On Leave
STAFF00874,Technician,Surgery,2026-05-20 02:07:46.217433,2026-05-20 08:07:46.217433,10,1,Busy
STAFF00875,Nurse,Cardiology,2026-05-18 22:53:23.718701,2026-05-19 06:53:23.718701,17,0,On Leave
STAFF00876,Receptionist,Neurology,2026-05-01 08:47:45.951191,2026-05-01 18:47:45.951191,5,2,On Leave
STAFF00877,Technician,Cardiology,2026-05-11 01:16:17.256370,2026-05-11 11:16:17.256370,16,0,On Leave
STAFF00878,Ward Boy,Emergency,2026-05-07 03:56:47.205054,2026-05-07 13:56:47.205054,19,1,Busy
STAFF00879,Ward Boy,Neurology,2026-05-18 21:58:58.854087,2026-05-19 07:58:58.854087,5,5,Available
STAFF00880,Receptionist,ICU,2026-05-11 09:24:44.784083,2026-05-11 17:24:44.784083,2,3,Available
STAFF00881,Technician,Neurology,2026-05-19 14:17:03.637303,2026-05-19 20:17:03.637303,9,3,On Leave
STAFF00882,Technician,Neurology,2026-05-12 18:24:08.282001,2026-05-13 02:24:08.282001,11,2,Busy
STAFF00883,Ward Boy,Emergency,2026-04-29 19:32:40.220231,2026-04-30 07:32:40.220231,18,0,Available
STAFF00884,Nurse,Emergency,2026-05-07 00:53:42.797441,2026-05-07 06:53:42.797441,3,2,Available
STAFF00885,Technician,Cardiology,2026-05-05 16:43:02.953024,2026-05-05 22:43:02.953024,9,1,Busy
STAFF00886,Nurse,Neurology,2026-04-29 21:26:55.841505,2026-04-30 03:26:55.841505,19,4,On Leave
STAFF00887,Ward Boy,Cardiology,2026-05-01 10:11:29.607252,2026-05-01 20:11:29.607252,20,3,On Leave
STAFF00888,Receptionist,Neurology,2026-05-18 00:13:33.411544,2026-05-18 06:13:33.411544,16,4,Busy
STAFF00889,Nurse,Neurology,2026-05-02 20:36:11.796747,2026-05-03 08:36:11.796747,3,2,Busy
STAFF00890,Technician,Neurology,2026-04-26 05:22:19.994544,2026-04-26 11:22:19.994544,11,5,Available
STAFF00891,Nurse,Cardiology,2026-04-24 03:15:12.671984,2026-04-24 11:15:12.671984,3,2,Available
STAFF00892,Ward Boy,ICU,2026-04-29 18:28:58.198007,2026-04-30 02:28:58.198007,5,0,Available
STAFF00893,Doctor,Surgery,2026-04-30 14:14:32.042978,2026-05-01 02:14:32.042978,9,3,Busy
STAFF00894,Nurse,ICU,2026-04-25 07:09:17.394492,2026-04-25 13:09:17.394492,10,1,On Leave
STAFF00895,Doctor,Neurology,2026-05-06 22:59:32.128851,2026-05-07 06:59:32.128851,18,5,On Leave
STAFF00896,Ward Boy,ICU,2026-05-21 13:30:24.572934,2026-05-21 23:30:24.572934,1,2,On Leave
STAFF00897,Doctor,Surgery,2026-04-25 18:14:49.384637,2026-04-26 02:14:49.384637,7,0,Available
STAFF00898,Receptionist,ICU,2026-05-07 04:35:33.851794,2026-05-07 14:35:33.851794,4,3,Busy
STAFF00899,Doctor,Emergency,2026-04-22 23:42:01.510112,2026-04-23 07:42:01.510112,6,4,Busy
STAFF00900,Technician,Cardiology,2026-05-03 15:15:52.205696,2026-05-04 03:15:52.205696,1,1,Available
STAFF00901,Ward Boy,ICU,2026-05-01 22:57:04.437574,2026-05-02 04:57:04.437574,10,5,Busy
STAFF00902,Nurse,Cardiology,2026-04-29 07:43:23.039948,2026-04-29 17:43:23.039948,15,3,On Leave
STAFF00903,Doctor,ICU,2026-05-05 12:11:09.316586,2026-05-05 22:11:09.316586,10,3,Busy
STAFF00904,Ward Boy,Surgery,2026-04-24 00:21:57.996259,2026-04-24 10:21:57.996259,19,6,Available
STAFF00905,Nurse,Surgery,2026-05-13 05:27:57.578164,2026-05-13 13:27:57.578164,4,1,Busy
STAFF00906,Ward Boy,ICU,2026-05-08 13:28:32.919270,2026-05-08 21:28:32.919270,9,5,Busy
STAFF00907,Receptionist,Surgery,2026-05-21 10:23:15.487895,2026-05-21 22:23:15.487895,15,4,Available
STAFF00908,Doctor,ICU,2026-05-15 08:55:39.358080,2026-05-15 14:55:39.358080,19,3,On Leave
STAFF00909,Technician,Neurology,2026-05-09 00:41:26.226612,2026-05-09 10:41:26.226612,16,6,Busy
STAFF00910,Doctor,Emergency,2026-05-06 12:05:05.550041,2026-05-06 18:05:05.550041,17,2,On Leave
STAFF00911,Technician,Emergency,2026-05-10 09:21:27.645749,2026-05-10 19:21:27.645749,19,4,Available
STAFF00912,Technician,Neurology,2026-05-09 02:51:02.145221,2026-05-09 12:51:02.145221,5,3,Available
STAFF00913,Receptionist,ICU,2026-05-02 19:01:10.859223,2026-05-03 03:01:10.859223,8,5,Available
STAFF00914,Technician,Cardiology,2026-05-12 02:27:45.033156,2026-05-12 14:27:45.033156,20,0,Busy
STAFF00915,Technician,Emergency,2026-05-16 20:40:50.933182,2026-05-17 08:40:50.933182,3,4,On Leave
STAFF00916,Receptionist,Surgery,2026-04-29 06:58:35.870528,2026-04-29 18:58:35.870528,5,5,On Leave
STAFF00917,Technician,Surgery,2026-05-05 01:14:38.919942,2026-05-05 07:14:38.919942,12,1,Busy
STAFF00918,Doctor,Cardiology,2026-05-06 17:11:31.422246,2026-05-07 03:11:31.422246,8,5,Available
STAFF00919,Doctor,Emergency,2026-05-17 04:00:08.508600,2026-05-17 14:00:08.508600,18,4,Busy
STAFF00920,Receptionist,Neurology,2026-05-16 15:36:50.087321,2026-05-17 01:36:50.087321,18,6,On Leave
STAFF00921,Ward Boy,Neurology,2026-05-07 06:36:29.238054,2026-05-07 16:36:29.238054,12,3,On Leave
STAFF00922,Ward Boy,Surgery,2026-05-10 13:08:21.999681,2026-05-10 19:08:21.999681,9,1,On Leave
STAFF00923,Ward Boy,Cardiology,2026-05-08 23:29:03.793337,2026-05-09 09:29:03.793337,3,5,Busy
STAFF00924,Nurse,Surgery,2026-04-30 06:14:39.191238,2026-04-30 18:14:39.191238,19,6,On Leave
STAFF00925,Technician,Surgery,2026-05-21 03:30:39.186179,2026-05-21 11:30:39.186179,20,6,On Leave
STAFF00926,Receptionist,Surgery,2026-04-26 07:14:04.073130,2026-04-26 15:14:04.073130,18,4,Busy
STAFF00927,Ward Boy,Neurology,2026-05-13 08:51:49.726237,2026-05-13 18:51:49.726237,14,0,Busy
STAFF00928,Doctor,ICU,2026-05-22 10:12:22.136451,2026-05-22 20:12:22.136451,11,3,On Leave
STAFF00929,Ward Boy,Emergency,2026-05-09 12:20:52.976876,2026-05-09 22:20:52.976876,20,6,On Leave
STAFF00930,Receptionist,ICU,2026-05-04 07:24:17.455296,2026-05-04 13:24:17.455296,18,0,On Leave
STAFF00931,Doctor,Surgery,2026-05-22 08:47:08.183543,2026-05-22 18:47:08.183543,3,0,Available
STAFF00932,Technician,Cardiology,2026-05-11 11:07:45.832083,2026-05-11 21:07:45.832083,3,3,Available
STAFF00933,Receptionist,Neurology,2026-04-23 12:14:51.305045,2026-04-24 00:14:51.305045,1,5,Busy
STAFF00934,Nurse,Surgery,2026-04-23 23:03:57.355797,2026-04-24 05:03:57.355797,11,3,Busy
STAFF00935,Nurse,Cardiology,2026-05-22 08:20:58.373312,2026-05-22 14:20:58.373312,13,0,Available
STAFF00936,Doctor,ICU,2026-05-16 02:52:56.843126,2026-05-16 10:52:56.843126,4,1,Busy
STAFF00937,Nurse,Neurology,2026-04-23 04:39:41.955261,2026-04-23 12:39:41.955261,7,3,Busy
STAFF00938,Technician,Neurology,2026-05-06 14:59:56.842957,2026-05-07 00:59:56.842957,14,4,On Leave
STAFF00939,Technician,Surgery,2026-05-07 08:31:26.204248,2026-05-07 18:31:26.204248,17,3,Busy
STAFF00940,Receptionist,Neurology,2026-05-07 12:30:39.301050,2026-05-07 20:30:39.301050,18,3,Busy
STAFF00941,Doctor,Neurology,2026-05-08 10:17:23.673465,2026-05-08 16:17:23.673465,15,2,On Leave
STAFF00942,Nurse,ICU,2026-04-29 20:24:10.664390,2026-04-30 08:24:10.664390,5,0,Available
STAFF00943,Ward Boy,ICU,2026-05-16 13:47:51.166199,2026-05-16 19:47:51.166199,18,2,On Leave
STAFF00944,Technician,Emergency,2026-05-18 05:37:21.755567,2026-05-18 17:37:21.755567,15,1,Busy
STAFF00945,Nurse,Surgery,2026-04-24 19:49:11.246065,2026-04-25 01:49:11.246065,1,1,Busy
STAFF00946,Doctor,ICU,2026-05-20 00:35:07.244339,2026-05-20 12:35:07.244339,12,5,On Leave
STAFF00947,Receptionist,ICU,2026-04-30 05:02:52.983565,2026-04-30 17:02:52.983565,6,5,Busy
STAFF00948,Technician,Neurology,2026-04-28 22:42:52.364676,2026-04-29 04:42:52.364676,7,4,Busy
STAFF00949,Receptionist,Emergency,2026-05-04 12:23:26.643359,2026-05-04 20:23:26.643359,2,2,Available
STAFF00950,Nurse,Emergency,2026-04-28 05:50:01.858723,2026-04-28 17:50:01.858723,11,6,Available
STAFF00951,Ward Boy,Cardiology,2026-04-26 19:39:16.733436,2026-04-27 03:39:16.733436,7,4,On Leave
STAFF00952,Doctor,Surgery,2026-05-18 10:04:28.759166,2026-05-18 18:04:28.759166,14,5,On Leave
STAFF00953,Nurse,Neurology,2026-05-01 11:03:51.899488,2026-05-01 17:03:51.899488,8,2,On Leave
STAFF00954,Technician,Cardiology,2026-04-23 18:00:32.504371,2026-04-24 00:00:32.504371,12,6,Busy
STAFF00955,Nurse,Cardiology,2026-05-04 03:10:35.451017,2026-05-04 15:10:35.451017,18,2,On Leave
STAFF00956,Technician,ICU,2026-05-18 08:55:31.185572,2026-05-18 14:55:31.185572,13,6,Available
STAFF00957,Receptionist,ICU,2026-05-04 18:03:02.503710,2026-05-05 00:03:02.503710,18,0,Available
STAFF00958,Nurse,Neurology,2026-05-18 13:59:50.637779,2026-05-18 21:59:50.637779,11,4,Busy
STAFF00959,Technician,Surgery,2026-04-27 11:30:01.671076,2026-04-27 17:30:01.671076,3,2,Busy
STAFF00960,Nurse,Surgery,2026-05-22 06:00:20.265203,2026-05-22 16:00:20.265203,13,5,Busy
STAFF00961,Ward Boy,ICU,2026-05-11 01:08:13.206375,2026-05-11 13:08:13.206375,17,0,On Leave
STAFF00962,Technician,Cardiology,2026-05-09 18:24:35.867432,2026-05-10 00:24:35.867432,6,3,Available
STAFF00963,Receptionist,Neurology,2026-04-30 08:13:59.372282,2026-04-30 20:13:59.372282,19,4,Busy
STAFF00964,Doctor,Surgery,2026-05-01 14:56:42.501459,2026-05-01 20:56:42.501459,13,1,Busy
STAFF00965,Technician,Neurology,2026-05-20 06:14:05.548171,2026-05-20 16:14:05.548171,13,1,Busy
STAFF00966,Doctor,Neurology,2026-05-14 15:50:34.864160,2026-05-14 21:50:34.864160,7,5,Busy
STAFF00967,Receptionist,Emergency,2026-04-28 08:11:03.767011,2026-04-28 18:11:03.767011,7,0,Busy
STAFF00968,Receptionist,Surgery,2026-05-20 05:30:12.193758,2026-05-20 13:30:12.193758,4,1,On Leave
